away,1
seeing,1
late,1
it,25
no,1
and,19
form,1
the,6
see,5
open,3
me,13
you,25
symmetry,5
together,4
break,3
everything,2
eyes,2
shadows,1
we'll,1
over,1
as,2
sky,1
shining,2
cause,1
hoooooo-ld,2
hold,4
lie,2
now,2
but,7
step,1
‘cause,1
be,1
superior,1
another,1
inferior,1
is,7
finally,1
permanently,1
discredited,1
abandoned,1
east,4
war,25
west,4
north,4
south,4
everywhere,10
oh,16
longer,1
first,1
nation,1
on,1
significance,1
than,1
we,10
is-,1
la,4
night,1
still,1
inside,1
alright,1
side,4
if,10
mine,3
behind,2
smile,2
alive,3
hour,2
'cause,7
only,2
sun,2
can't,1
deny,1
yeah,21
fine,3
worried 'bout,1
comments,3
i'm,6
heimlich,3
throw,4
when,8
up,5
lit,3
7-1-3,1
through,1
why,1
low-key,1
rider,1
worried,2
ya,1
pop,1
mariah,1
wildness,1
bible,1
never,1
molly,1
she,1
y'all,1
wrong,1
misinformed,1
brr,2
relate,1
stay,1
know,1
easy,1
not,1
do,1
pieces,1
to,1
new,1
wanna,2
somebody,2
body,2
for,11
permanent,7
secrets,2
i'll,1
soho,1
dancing,1
slow-mo,1
with,1
like,3
tattoos,1
there,1
goodbye,1
don't,1
so,1
cry,1
please,1
word,1
my,1
beating,1
hurt,1
love,11
tonight,3
kids,9
engine,1
drive,1
running,1
hours,2
slowly,1
in,1
folding,1
towers,1
breathing,1
maybe,3
one,1
time,1
forever,1
friends,2
telling,1
said,1
left,1
hands,1
told,1
staring,1
television,1
something,1
end,1
too,2
minds,3
i'd,3
die,3
i've,1
morning,1
feel,1
flooding,1
shower,1
washing,1
all,1
thinking,1
ting,8
et,6
væk,6
har,6
fordi det,1
er,7
vi plejede,1
spøgelsesby,1
tænkte,1
højt,1
hvordan,1
ud,1
jeg,5
huske,2
vi,5
hen,1
slotte,3
lys,1
folk,1
kendte,1
liv,1
som,1
starten,2
fordi,7
fandt,2
højlydt,2
ligesom,1
mig,1
humler,2
men,2
aften,2
snehvide,2
stat,2
sig,2
der,2
en,4
dag,4
oh-oh,4
skygge,1
under,1
vinduet,1
bare,1
det,1
den,2
du,1
dagslys,1
anderledes,1
kender,1
skinner,1
glorie,1
vis,1
ned,1
de,5
